id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt1201167,Funny People,Funny People (2009),Movie,2009,2009-07-31,146.0,"George is a very successful stand up comedian who learns that he has an untreatable blood disorder and is given less than a year to live. Ira is a struggling up-and-coming stand up comedian who works at a deli and has yet to figure out his onstage persona. One night, these two perform at the same club and George takes notice of Ira. George hires Ira to be his semi-personal assistant as well as his friend.","Awards, 3 nominations",Judd Apatow,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann","Comedy, Drama","Universal Pictures, Columbia Pictures, Relativity Media",English,R,118506,6.3,60.0,75000000.0,51855045.0,71585235.0,"columbia tristar,movie flop,comedian,stand up comedian,breasts",0,0,0,3,6,8.0,47,286,July,1.3579575223317322,101846814.17487992,-4637105.818745118, Drama
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2 (2011),Movie,2011,2011-07-15,130.0,"Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) continue their quest of finding and destroying Voldemorts (Ralph Fiennes) three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins, and life as they know it will never be the same again.","Top rated movie #187 | Nominated for 3 Oscars, 46 wins & 94 nominations total",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Fantasy, Mystery","Warner Bros., Heyday Films, Moving Picture Company (MPC)","English, Latin",PG-13,843279,8.1,85.0,125000000.0,381447587.0,1342359942.0,"friendship,snake,ginny weasley character,lucius malfoy character,hermione granger character",0,3,46,140,8,4.5,37,286,July,1.3419401249997354,167742515.62496692,1633624152.7371507, Fantasy
tt1204342,The Muppets,The Muppets (2011),Movie,2011,2011-11-23,103.0,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"Won 1 Oscar, 17 wins & 43 nominations total",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper","Adventure, Comedy, Family","Walt Disney Pictures, Mandeville Films, The Muppets Studio",English,PG,91724,7.1,75.0,45000000.0,88631237.0,165184237.0,"nightmare,charlie chaplin character,miss piggy character,swedish chef character,kermit the frog character",1,1,17,60,4,4.666666666666667,22,105,November,1.3419401249997354,60387305.624988094,161280050.02277783, Comedy
tt1204977,Ouija,Ouija (2014),Movie,2014,2014-10-24,89.0,"A girl is mysteriously killed after recording herself playing with an ancient Ouija Board, which leads to a close group of friends to investigate this board. They later find out that some things arent meant to be played with, especially the other side.","Awards, 1 win",Stiles White,"Juliet Snowden, Stiles White","Olivia Cooke, Ana Coto, Daren Kagasoff","Horror, Mystery, Thriller","Universal Pictures, Platinum Dunes, Blumhouse Productions",English,PG-13,52279,4.5,38.0,5000000.0,50856010.0,103687316.0,"ghost,sister sister relationship,attic,spirit,friend",0,0,1,1,1,3.0,4,286,October,1.2547628650440414,6273814.325220207,123829179.36766668, Mystery
tt1205489,Gran Torino,Gran Torino (2008),Movie,2008,2009-01-09,116.0,"Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who cant get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thaos family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.","Top rated movie #168 | Awards, 21 wins & 22 nominations",Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",Drama,"Matten Productions, Double Nickel Entertainment, Gerber Pictures","English, Hmong",R,760536,8.1,72.0,33000000.0,148095302.0,269958228.0,"widower,gang,teenager,street gang,gang rape",0,0,21,43,28,2.0,30,4,January,1.3579575223317322,44812598.23694717,321779208.19099766,Drama
tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit (2014),Movie,2014,2014-01-17,105.0,"After the terrorist attacks on 9/11, Jack Ryan, studying at the London School of Economics, becomes a U.S. Marine fighting in Afghanistan, where his spine is critically injured when his helicopter is shot down. During the recovery, he meets Cathy Muller, the medical student helping him learn to walk again, and Thomas Harper, an official with the C.I.A. who recruits him. Ten years later, Ryan is working on Wall Street covertly for the C.I.A., looking for suspect financial transactions that would indicate terrorist activity. He discovers that trillions of dollars held by Russian organizations have disappeared, funds controlled by Viktor Cherevin. Ryans employer conducts business with Cherevin, so when Ryan discovers certain accounts are inaccessible to him as an auditor, he has reason to visit Moscow and investigate. When investigating, he discovers a plot that is related to the 9/11 attacks. Now he has to figure out the what, where, and when.","Awards, 3 nominations",Kenneth Branagh,"Adam Cozad, David Koepp, Tom Clancy","Chris Pine, Kevin Costner, Keira Knightley","Action, Drama, Thriller","Paramount Pictures, Skydance Media, Di Bonaventura Pictures","English, Russian",PG-13,130427,6.2,57.0,60000000.0,50577412.0,135503748.0,"jack ryan character,russian,marine,u.s. marine,terrorist plot",0,0,0,3,11,6.0,22,234,January,1.2547628650440414,75285771.90264249,94739299.16204332,Action
tt1206543,Out of the Furnace,Out of the Furnace (2013),Movie,2013,2013-12-06,116.0,"Russell and his younger brother Rodney live in the economically depressed Rust Belt and have always dreamed of escaping and finding better lives. But when a cruel twist of fate lands Russell in prison, Rodney becomes involved with one of the most violent and ruthless crime rings in the Northeast - a mistake that will cost him everything. Once released, Russell must choose between his own freedom or risking it all to seek justice for his brother.","Awards, 1 win & 10 nominations",Scott Cooper,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana","Action, Crime, Drama","Appian Way, Energy Entertainment, Red Granite Pictures",English,R,114619,6.7,63.0,22000000.0,11330849.0,15661554.0,"drug dealer,ramapo new jersey,social decay,fight club,ambiguous ending",0,0,1,11,5,2.5,37,3,December,1.273584308019702,28018854.77643345,-8072545.362830248, Drama
tt1206885,Rambo: Last Blood,Rambo: Last Blood (2019),Movie,2019,2019-09-20,89.0,"Almost four decades after they drew first blood, Sylvester Stallone is back as one of the greatest action heroes of all time, John Rambo. Now, Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission. A deadly journey of vengeance, RAMBO: LAST BLOOD marks the last chapter of the legendary series.","Awards, 4 wins & 8 nominations",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone, Dan Gordon","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta","Action, Thriller","Lionsgate, Millennium Media, Campbell Grobman Films","English, Spanish",R,95158,6.1,26.0,50000000.0,44819352.0,91490353.0,"fifth part,one man army,vigilante justice,vigilante,sequel",0,0,4,12,1,4.333333333333333,30,52,September,1.16492704416,58246352.208,48333234.28144498, Thriller
tt1210042,Brooklyns Finest,Brooklyns Finest (2009),Movie,2009,2010-03-05,132.0,"In Brooklyn, amid drug deals, violence, casual racism, poverty, housing projects, and corrupt cops, we follow three officers: Tango, African-American, working undercover, believing hes earned a promotion to a desk job but told he has to set up the bust of an ex-con who saved his life; Sal, wholl commit murder to get cash; and, Eddie, the precincts oldest beat cop, a week to go before retirement, assigned to mentor an earnest rookie. Can this end well for any of the three?","Awards, 1 win & 10 nominations",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke","Action, Crime, Drama","Millennium Films, Thunder Road Pictures, Millennium Films",English,R,63450,6.7,43.0,17000000.0,27163593.0,45719985.0,"corrupt cop,catholic,new york city,police detective,police officer killed",0,0,1,11,12,1.0,29,22,March,1.363411166999731,23177989.838995427,39157148.26506477, Crime
tt1210166,Moneyball,Moneyball (2011),Movie,2011,2011-09-23,133.0,"Oakland As GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team.","Nominated for 6 Oscars, 29 wins & 82 nominations total",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill","Biography, Drama, Sport","Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions",English,PG-13,409886,7.6,87.0,50000000.0,75605492.0,110206216.0,"strategy,baseball,statistics,baseball movie,job offer",0,6,29,111,3,2.0,41,250,September,1.3419401249997354,67097006.24998677,80793137.02480106, Sport
tt1210819,The Lone Ranger,The Lone Ranger (2013),Movie,2013,2013-07-03,150.0,"In the 1930s, an elderly Tonto tells a young boy the tale of John Reid, the Lone Ranger. An idealistic lawyer, he rides with his brother and fellow Texas Rangers in pursuit of the notorious Butch Cavendish. Ambushed by the outlaw and left for dead, John Reid is rescued by the renegade Comanche, Tonto, at the insistence of a mysterious white horse and offers to help him to bring Cavendish to justice. Becoming a reluctant masked rider with a seemingly incomprehensible partner, Reid pursues the criminal against all obstacles. However, John and Tonto learn that Cavendish is only part of a far greater injustice and the pair must fight it in an adventure that would make them a legend.","Nominated for 2 Oscars, 5 wins & 20 nominations total",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western","Walt Disney Pictures, Jerry Bruckheimer Films, Blind Wink Productions","English, North American Indian",PG-13,231793,6.4,37.0,215000000.0,89302115.0,260502115.0,"texas ranger,wild west,old west,american indian,horse",0,2,5,25,8,7.333333333333333,45,105,July,1.273584308019702,273820626.22423595,57950779.645707905,Action
tt1211837,Doctor Strange,Doctor Strange (2016),Movie,2016,2016-11-04,115.0,"Marvels Doctor Strange follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York Citys Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.","Nominated for 1 Oscar, 20 wins & 68 nominations total",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","Action, Adventure, Fantasy","Marvel Studios, Walt Disney Pictures",English,PG-13,693081,7.5,72.0,165000000.0,232641920.0,677796076.0,"magic,wizard,time loop,neurosurgeon,doctor",0,1,20,88,5,3.333333333333333,34,71,November,1.2337690508743635,203571893.39427,632671927.978618,Action
tt1211956,Escape Plan,Escape Plan (2013),Movie,2013,2013-10-18,115.0,"Ray Breslin is a man who has devoted his life to making prisons inescapable by going into a prison as an inmate and trying to see if he can break out. And he has done a good job so far. A woman who says she works for the CIA approaches Ray and says that a new maximum security prison where the worst criminals are to be incarcerated, is about to be launched. So she wants him to go and make sure no one can get out. He agrees. So they make the necessary preps but when Ray arrives at the prison, he discovers that someone doesnt want him to get out. He then tries to find a way out but he needs help. Another prisoner, Rottmeyer becomes friendly with him. And they decide to work together to get out.","Awards, 2 nominations",Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent","Action, Thriller","Summit Entertainment, Mark Canton Productions, Emmett/Furla/Oasis Films (EFO Films)","English, German, Arabic, Urdu",R,240058,6.7,49.0,50000000.0,25135965.0,137328301.0,"prison,prisoner,escape,ship,underwater scene",0,0,0,2,4,2.5,30,54,October,1.273584308019702,63679215.4009851,111219953.79962125,Action
